Zipcode	City	State-Code
96088	Shingletown	CA
96088	Viola	CA
96089	Shasta Lake	CA
96089	Summit City	CA
96090	Tehama	CA
96091	Trinity Center	CA
96091	Trinity Ctr	CA
96092	Vina	CA
96093	Weaverville	CA
96094	Edgewood	CA
96094	Weed	CA
96095	Shasta	CA
96095	Whiskeytown	CA
96096	Whitmore	CA
96097	Yreka	CA
96099	Redding	CA
96101	Alturas	CA
96101	Alturas Rancheria	CA
96101	California Pines	CA
96101	Xl Ranch Indian Reservation	CA
96103	Blairsden	CA
96103	Blairsden-Graeagle	CA
96103	Blrsdn-Greagl	CA
96103	Cromberg	CA
96103	Graeagle	CA
96103	Johnsville	CA
96104	Cedarville	CA
96105	Chilcoot	CA
96106	Clio	CA
96107	Coleville	CA
96107	Walker	CA
96108	Davis Creek	CA
96108	Willow Ranch	CA
96109	Doyle	CA
96110	Eagleville	CA
96111	Floriston	CA
96112	Fort Bidwell	CA
96112	Ft Bidwell	CA
96113	Herlong	CA
96113	Patton Village	CA
96113	Sierra Army Depot	CA
96114	Janesville	CA
96115	Lake City	CA
96116	Likely	CA
96117	Litchfield	CA
96118	Loyalton	CA
96119	Madeline	CA
96120	Crystal Springs	CA
96120	Emigrant Trail	CA
96120	Fredricksburg	CA
96120	Hope Valley	CA
96120	Markleeville	CA
96120	Mesa Vista	CA
96120	Woodfords	CA
96121	Milford	CA
96122	Delleker	CA
96122	Portola	CA
96123	Ravendale	CA
96124	Calpine	CA
96124	Sattley	CA
96125	Bassetts	CA
96125	Sierra City	CA
96126	Sierraville	CA
96127	Susanville	CA
96128	Standish	CA
96129	Beckwourth	CA
96129	Portola	CA
96130	California Conservation Cent	CA
96130	Eagle Lake Resort	CA
96130	Johnstonville	CA
96130	Spaulding	CA
96130	Susanville	CA
96132	Termo	CA
96133	Topaz	CA
96134	Lava Beds National Monument	CA
96134	Medicine Lake Lodge	CA
96134	Newell	CA
96134	Tionesta	CA
96134	Tulelake	CA
96135	Vinton	CA
96136	Wendel	CA
96137	Clear Creek	CA
96137	Lake Almanor	CA
96137	Lake Almanor Sports & Spirit	CA
96137	Westwood	CA
96140	Agate Bay	CA
96140	Carnelian Bay	CA
96140	Cedar Flat	CA
96140	Flick Point	CA
96140	Fulton Acres	CA
96140	Ridgewood	CA
96141	Homewood	CA
96141	Tahoe Pines	CA
96142	Meeks Bay	CA
96142	Rubicon Bay	CA
96142	Tahoma	CA
96143	Brockway	CA
96143	Kings Beach	CA
96145	Alpine Mdws	CA
96145	Alpine Meadows	CA
96145	Tahoe City	CA
96146	Alpine Mdws	CA
96146	Alpine Meadows	CA
96146	Olympic Valley	CA
96146	Olympic Vly	CA
96146	Tahoe City	CA
96148	Tahoe Vista	CA
96150	S Lake Tahoe	CA
96150	South Lake Tahoe	CA
96151	Fallen Leaf	CA
96151	S Lake Tahoe	CA
96151	South Lake Tahoe	CA
96152	S Lake Tahoe	CA
96152	South Lake Tahoe	CA
96154	S Lake Tahoe	CA
96154	South Lake Tahoe	CA
96155	Meyers	CA
96155	S Lake Tahoe	CA
96155	South Lake Tahoe	CA
96155	Tahoe Paradise	CA
96156	Bijou	CA
96156	Camp Richardson	CA
96156	S Lake Tahoe	CA
96156	South Lake Tahoe	CA
96157	S Lake Tahoe	CA
96157	South Lake Tahoe	CA
96157	Stateline	CA
96158	S Lake Tahoe	CA
96158	South Lake Tahoe	CA
96158	Tahoe Valley	CA
96160	Truckee	CA
96161	Boca	CA
96161	Donner Lake	CA
96161	Glenshire	CA
96161	Hobart Mills	CA
96161	Northstar	CA
96161	Prosser Lakeview	CA
96161	Tahoe Donner	CA
96161	Truckee	CA
96162	Donner	CA
96162	Truckee	CA
96162	West Truckee	CA
80001	Arvada	CO
80002	Arvada	CO
80002	Denver	CO
80002	Wheat Ridge	CO
80003	Arvada	CO
80003	Westminster	CO
80004	Arvada	CO
80005	Arvada	CO
80005	Westminster	CO
80006	Arvada	CO
80007	Arvada	CO
80010	Aurora	CO
80011	Aurora	CO
80011	Buckley Air Natl Guard Base	CO
80011	Buckley Ang	CO
80012	Aurora	CO
80012	Denver	CO
80013	Aurora	CO
80014	Aurora	CO
80014	Centennial	CO
80014	Denver	CO
80015	Aurora	CO
80015	Centennial	CO
80016	Aurora	CO
80016	Centennial	CO
80016	Foxfield	CO
80017	Aurora	CO
80018	Aurora	CO
80019	Aurora	CO
80020	Broomfield	CO
80020	Westminster	CO
80021	Arvada	CO
80021	Broomfield	CO
80021	Westminster	CO
80022	Adams City	CO
80022	Brighton	CO
80022	Commerce City	CO
80022	Denver	CO
80022	Irondale	CO
80023	Westmins	CO
80023	Broomfie	CO
80024	Dupont	CO
80025	Eldorado Sprg	CO
80025	Eldorado Springs	CO
80026	Lafayette	CO
80027	Louisville	CO
80027	Superior	CO
80028	Louisville	CO
80028	Storage Technology Corp	CO
80030	Denver	CO
80030	Westminster	CO
80031	Denver	CO
80031	Westminster	CO
80033	Denver	CO
80033	Wheat Ridge	CO
80034	Wheat Ridge	CO
80035	Westminster	CO
80036	Westminster	CO
80037	Commerce City	CO
80038	Broomfield	CO
80040	Aurora	CO
80041	Aurora	CO
80042	Aurora	CO
80044	Aurora	CO
80045	Aurora	CO
80046	Aurora	CO
80047	Aurora	CO
80101	Agate	CO
80102	Bennett	CO
80103	Byers	CO
80104	Castle Rock	CO
80105	Deer Trail	CO
80106	Black Forest	CO
80106	Elbert	CO
80107	Elizabeth	CO
80108	Castle Rock	CO
80109	Castle Rock	CO
80110	Cherry Hills	CO
80110	Cherry Hills Village	CO
80110	Cherry Hl Vlg	CO
80110	Englewood	CO
80110	Greenwood Village	CO
80110	Greenwood Vlg	CO
80110	Sheridan	CO
80111	Centennial	CO
80111	Cherry Hills	CO
80111	Cherry Hills Village	CO
80111	Cherry Hl Vlg	CO
80111	Englewood	CO
80111	Greenwood Village	CO
80111	Greenwood Vlg	CO
80112	Centennial	CO
80112	Englewood	CO
80112	Greenwood Village	CO
80112	Greenwood Vlg	CO
80112	Lone Tree	CO
80113	Cherry Hills	CO
80113	Cherry Hills Village	CO
80113	Cherry Hl Vlg	CO
80113	Englewood	CO
80116	Franktown	CO
80117	Kiowa	CO
80118	Larkspur	CO
80120	Littleton	CO
80121	Centennial	CO
80121	Cherry Hills	CO
80121	Cherry Hills Village	CO
80121	Cherry Hl Vlg	CO
80121	Grants Ranch	CO
80121	Greenwood Village	CO
80121	Greenwood Vlg	CO
80121	Littleton	CO
80122	Centennial	CO
80122	Littleton	CO
80123	Bow Mar	CO
80123	Centennial	CO
80123	Columbine Valley	CO
80123	Columbine Vly	CO
80123	Denver	CO
80123	Grants Ranch	CO
80123	Lakewood	CO
80123	Littleton	CO
80124	Littleton	CO
80124	Lone Tree	CO
80124	Lonetree	CO
80125	Littleton	CO
80126	Hghlnds Ranch	CO
80126	Highlands Ranch	CO
80126	Littleton	CO
80127	Denver	CO
80127	Littleton	CO
80128	Littleton	CO
80129	Hghlnds Ranch	CO
80129	Highlands Ranch	CO
80129	Littleton	CO
80130	Hghlnds Ranch	CO
80130	Highlands Ranch	CO
80130	Littleton	CO
80131	Louviers	CO
80132	Monument	CO
80132	Woodmoor	CO
80133	Palmer Lake	CO
80134	Parker	CO
80135	Deckers	CO
80135	Sedalia	CO
80136	Strasburg	CO
80137	Watkins	CO
80138	Parker	CO
80150	Englewood	CO
80150	Greenwood Village	CO
80151	Englewood	CO
80155	Englewood	CO
80155	Greenwood Village	CO
80155	Greenwood Vlg	CO
80160	Littleton	CO
80161	Centennial	CO
80161	Littleton	CO
80162	Littleton	CO
80163	Hghlnds Ranch	CO
80163	Highlands Ranch	CO
80163	Littleton	CO
80165	Littleton	CO
80165	Littleton City Offices	CO
80166	Arapahoe County Offices	CO
80166	Littleton	CO
80201	Denver	CO
80202	Denver	CO
80203	Denver	CO
80204	Denver	CO
80205	Denver	CO
80206	Denver	CO
80207	Denver	CO
80208	Denver	CO
80208	University Of Denver	CO
80209	Denver	CO
80210	Denver	CO
80211	Denver	CO
80212	Denver	CO
80212	Lakeside	CO
80212	Wheat Ridge	CO
80214	Denver	CO
80214	Edgewater	CO
80214	Lakewood	CO
80214	Wheat Ridge	CO
80215	Denver	CO
80215	Lakewood	CO
80215	Wheat Ridge	CO
80216	Denver	CO
80217	Denver	CO
80218	Denver	CO
80219	Denver	CO
80220	Aurora	CO
80220	Denver	CO
80221	Denver	CO
80221	Federal Heights	CO
80221	Federal Hgts	CO
80221	Northglenn	CO
80221	Thornton	CO
80221	Westminster	CO
80222	Denver	CO
80223	Denver	CO
80224	Denver	CO
80225	Denver	CO
80225	Denver Federal Center	CO
80225	Lakewood	CO
80226	Denver	CO
80226	Lakewood	CO
80227	Denver	CO
80227	Lakewood	CO
80228	Denver	CO
80228	Lakewood	CO
80229	Denver	CO
80229	Thornton	CO
80229	Welby	CO
80230	Aurora	CO
80230	Denver	CO
80230	Lowry	CO
80230	Montclair	CO
80231	Aurora	CO
80231	Denver	CO
80232	Denver	CO
80232	Lakewood	CO
80233	Denver	CO
80233	Northglenn	CO
80233	Thornton	CO
80234	Broomfield	CO
80234	Denver	CO
80234	Federal Heights	CO
80234	Northglenn	CO
80234	Thornton	CO
80234	Westminster	CO
80235	Denver	CO
80235	Lakewood	CO
80236	Denver	CO
80236	Englewood	CO
80236	Fort Logan	CO
80236	Ft Logan	CO
80236	Lakewood	CO
80237	Denver	CO
80238	Denver	CO
80238	Montbello	CO
80239	Denver	CO
80241	Denver	CO
80241	East Lake	CO
80241	Eastlake	CO
80241	Northglenn	CO
80241	Thornton	CO
80241	Westminster	CO
80243	Colorado D M V Dept Of Rev	CO
80243	Denver	CO
80244	Denver	CO
80244	U S West Communications	CO
80246	Denver	CO
80246	Glendale	CO
80247	Aurora	CO
80247	Denver	CO
80248	Denver	CO
80249	Denver	CO
80250	Denver	CO
80251	Denver	CO
80251	National Farmers Union	CO
80252	Bank Americard	CO
80252	Denver	CO
80256	Denver	CO
80256	Us Bank	CO
80257	Denver	CO
80257	Us Court Of Appeals 10Th Cir	CO
80259	Denver	CO
80259	Small Business Adm	CO
80260	Denver	CO
80260	Federal Heights	CO
80260	Federal Hgts	CO
80260	Northglenn	CO
80260	Thornton	CO
80260	Westminster	CO
80261	Colorado Dept Of Revenue	CO
80261	Denver	CO
80262	Denver	CO
80262	Univ Of Colorado Med Ctr	CO
80263	Affiliated Banks Service Co	CO
80263	Denver	CO
80264	Denver	CO
80265	Denver	CO
80266	Commerce City	CO
80266	Denver	CO
80271	Denver	CO
80271	First Interstate Bank	CO
80273	Blue Cross Blue Shield Of Co	CO
80273	Denver	CO
80274	Denver	CO
80274	Wells Fargo Bank	CO
80279	Af Acctg & Finance Ctr	CO
80279	Denver	CO
80280	Af Reserve Pers Ctr	CO
80280	Denver	CO
80281	Denver	CO
80281	Wells Fargo Bank	CO
80290	Denver	CO
80291	Denver	CO
80291	Wells Fargo Bank	CO
80293	Denver	CO
80294	Denver	CO
80294	Federal Bldg/Us Courthouse	CO
80295	Denver	CO
80299	Denver	CO
80299	Western Area	CO
80301	Boulder	CO
80302	Boulder	CO
80303	Boulder	CO
80304	Boulder	CO
80305	Boulder	CO
80306	Boulder	CO
80307	Boulder	CO
80308	Boulder	CO
80309	Boulder	CO
80309	University Of Colorado	CO
80310	Boulder	CO
80310	Residence Halls Univ Of Co	CO
80314	Boulder	CO
80314	I B M	CO
80321	Boulder	CO
80321	Neodata Business Reply	CO
80322	Boulder	CO
80322	Neodata	CO
80323	Boulder	CO
80323	Neodata	CO
80328	Boulder	CO
80328	Neodata Business Reply	CO
80329	Boulder	CO
80329	Neodata	CO
80401	Evergreen	CO
80401	Golden	CO
80401	Lakewood	CO
80402	Golden	CO
80403	Arvada	CO
80403	Black Hawk	CO
80403	Blackhawk	CO
80403	Golden	CO
80403	Rollinsville	CO
80419	Golden	CO
80419	Jefferson County	CO
80420	Alma	CO
80421	Bailey	CO
80422	Black Hawk	CO
80422	Blackhawk	CO
80423	Bond	CO
80424	Breckenridge	CO
80425	Buffalo Creek	CO
80426	Burns	CO
80427	Central City	CO
80428	Clark	CO
80429	Climax	CO
80429	Leadville	CO
80430	Coalmont	CO
80430	Walden	CO
80432	Como	CO
80432	Fairplay	CO
80433	Aspen Park	CO
80433	Conifer	CO
80433	Foxton	CO
80434	Cowdrey	CO
80435	Dillon	CO
80435	Keystone	CO
80435	Montezuma	CO
80436	Dumont	CO
80437	Evergreen	CO
80438	Empire	CO
80439	Evergreen	CO
80439	Golden	CO
80440	Fairplay	CO
80442	Fraser	CO
80443	Copper Mtn	CO
80443	Frisco	CO
80444	Georgetown	CO
80446	Granby	CO
80446	Silvercreek	CO
80447	Grand Lake	CO
80448	Grant	CO
80448	Shawnee	CO
80449	Hartsel	CO
80451	Hot Slphr Spr	CO
80451	Hot Sulphur Springs	CO
80452	Idaho Springs	CO
80453	Idledale	CO
80454	Indian Hills	CO
80455	Jamestown	CO
80456	Fairplay	CO
80456	Jefferson	CO
80457	Kittredge	CO
80459	Kremmling	CO
80461	Leadville	CO
80463	Mc Coy	CO
80465	Morrison	CO
80466	Nederland	CO
80467	Oak Creek	CO
80468	Parshall	CO
80469	Phippsburg	CO
80470	Pine	CO
80471	Pinecliffe	CO
80473	Rand	CO
80474	Rollinsville	CO
80475	Shawnee	CO
80476	Silver Plume	CO
80477	Steamboat	CO
80477	Steamboat Spr	CO
80477	Steamboat Springs	CO
80478	Tabernash	CO
80479	Toponas	CO
80480	Walden	CO
80481	Ward	CO
80482	Winter Park	CO
80483	Yampa	CO
80487	Steamboat	CO
80487	Steamboat Spr	CO
80487	Steamboat Springs	CO
80488	Steamboat	CO
80488	Steamboat Spr	CO
80488	Steamboat Springs	CO
80497	Silverthorne	CO
80498	Heeney	CO
80498	Silverthorne	CO
80501	Longmont	CO
80502	Longmont	CO
80503	Longmont	CO
80503	Niwot	CO
80504	Firestone	CO
80504	Frederick	CO
80504	Longmont	CO
80504	Niwot	CO
80510	Allenspark	CO
80511	Estes Park	CO
80512	Bellvue	CO
80513	Berthoud	CO
80514	Dacono	CO
80514	Erie	CO
80515	Drake	CO
80516	Erie	CO
80516	Frederick	CO
80517	Estes Park	CO
80517	Rocky Mountain National Park	CO
80520	Firestone	CO
80521	Fort Collins	CO
80521	Ft Collins	CO
80522	Fort Collins	CO
80522	Ft Collins	CO
80523	Colorado State University	CO
80523	Fort Collins	CO
80524	Fort Collins	CO
80524	Ft Collins	CO
80525	Fort Collins	CO
80525	Ft Collins	CO
80526	Fort Collins	CO
80526	Ft Collins	CO
80527	Fort Collins	CO
80527	Ft Collins	CO
80528	Fort Collins	CO
80528	Windsor	CO
80530	Frederick	CO
80532	Glen Haven	CO
80533	Hygiene	CO
80534	Johnstown	CO
80534	Loveland	CO
80535	Laporte	CO
80536	Livermore	CO
80536	Red Feather Lakes	CO
80536	Virginia Dale	CO
80537	Loveland	CO
80538	Loveland	CO
80539	Loveland	CO
80540	Lyons	CO
80541	Masonville	CO
80542	Mead	CO
80543	Milliken	CO
80544	Niwot	CO
80545	Red Fe Lks	CO
80545	Red Feather Lakes	CO
80546	Severance	CO
80547	Timnath	CO
80549	Wellington	CO
80550	Windsor	CO
80551	Eastman Kodak Co	CO
80551	Windsor	CO
80553	Fort Collins	CO
80553	Ft Collins	CO
80553	Teledyne Water Pik	CO
80601	Brighton	CO
80601	Thornton	CO
80602	Brighton	CO
80602	Thornton	CO
80603	Brighton	CO
80603	Lochbuie	CO
80610	Ault	CO
80611	Briggsdale	CO
80612	Carr	CO
80614	Eastlake	CO
80615	Eaton	CO
80620	Evans	CO
80621	Fort Lupton	CO
80621	Ft Lupton	CO
80621	Wattenburg	CO
80622	Galeton	CO
80623	Gilcrest	CO
80624	Gill	CO
80631	Garden City	CO
80631	Greeley	CO
80632	Greeley	CO
80633	Greeley	CO
80634	Greeley	CO
80638	Greeley	CO
80638	State Farm Ins	CO
80639	Greeley	CO
80639	Univ Of Northern Colorado	CO
80640	Henderson	CO
80642	Hudson	CO
80643	Keenesburg	CO
80643	Keensburg	CO
80644	Kersey	CO
80645	La Salle	CO
80646	Lucerne	CO
80648	Nunn	CO
80649	Orchard	CO
80650	Pierce	CO
80651	Platteville	CO
80652	Roggen	CO
80653	Weldona	CO
80654	Hoyt	CO
80654	Wiggins	CO
80701	Fort Morgan	CO
80705	Fort Morgan	CO
80705	Log Lane Village	CO
80705	Log Lane Vlg	CO
80720	Akron	CO
80721	Amherst	CO
80722	Atwood	CO
80723	Brush	CO
80726	Crook	CO
80727	Eckley	CO
80728	Fleming	CO
80729	Grover	CO
80731	Haxtun	CO
80732	Hereford	CO
80733	Hillrose	CO
80734	Holyoke	CO
80735	Hale	CO
80735	Idalia	CO
80736	Iliff	CO
80737	Julesburg	CO
80740	Lindon	CO
80741	Merino	CO
80741	Willard	CO
80742	Fort Morgan	CO
80742	New Raymer	CO
80742	Raymer	CO
80743	Otis	CO
80744	Ovid	CO
80745	Padroni	CO
80746	Paoli	CO
80747	Peetz	CO
80749	Sedgwick	CO
80750	Snyder	CO
80751	Sterling	CO
80754	Stoneham	CO
80755	Vernon	CO
80757	Last Chance	CO
80757	Woodrow	CO
80758	Laird	CO
80758	Wray	CO
80759	Yuma	CO
80801	Anton	CO
80801	Arickaree	CO
80802	Arapahoe	CO
80804	Arriba	CO
80805	Bethune	CO
80807	Burlington	CO
80808	Calhan	CO
80808	Ellicott	CO
80809	Cascade	CO
80809	Chipita Park	CO
80810	Cheyenne Wells	CO
80810	Cheyenne Wls	CO
80810	First View	CO
80812	Cope	CO
80813	Cripple Creek	CO
80814	Divide	CO
80815	Flagler	CO
80816	Florissant	CO
80816	Florissant Fossil Beds Natio	CO
80816	Twin Rock	CO
80817	Fountain	CO
80818	Bovina	CO
80818	Genoa	CO
80819	Green Mountain Falls	CO
80819	Green Mtn Fls	CO
80819	Ute Pass	CO
80820	Guffey	CO
80821	Boyero	CO
80821	Hugo	CO
80821	Punkin Center	CO
80822	Joes	CO
80823	Karval	CO
80824	Kirk	CO
80825	Kit Carson	CO
80826	Limon	CO
80826	Limon Correctional Facility	CO
80827	Lake George	CO
80827	Tarryall	CO
80828	Limon	CO
80829	Crystal Hills	CO
80829	Manitou Spgs	CO
80829	Manitou Springs	CO
80830	Matheson	CO
80831	Amo	CO
80831	Eastonville	CO
80831	Peyton	CO
80832	Ramah	CO
80833	Rush	CO
80834	Seibert	CO
80835	Simla	CO
80836	Stratton	CO
80840	Colo Spgs	CO
80840	Colorado Springs	CO
80840	U S A F Academy	CO
80840	United States Air Force Acad	CO
80840	Us Air Force	CO
80840	Usaf Academy	CO
80841	Cadet Station	CO
80841	U S A F Academy	CO
80841	Usaf Academy	CO
80860	Elkton	CO
80860	Goldfield	CO
80860	Victor	CO
80861	Vona	CO
80862	Aroya	CO
80862	Wild Horse	CO
80863	Crystola	CO
80863	Westwood Lake	CO
80863	Woodland Park	CO
80864	Edison	CO
80864	Truckton	CO
80864	Yoder	CO
80866	Woodland Park	CO
80901	Co Spgs	CO
80901	Colorado Spgs	CO
80901	Colorado Springs	CO
80902	Co Spgs	CO
80902	Colorado Spgs	CO
80902	Colorado Springs	CO
80902	Fort Carson	CO
80902	Ft Carson	CO
80903	Co Spgs	CO
80903	Colorado Spgs	CO
80903	Colorado Springs	CO
80904	Co Spgs	CO
80904	Colorado Spgs	CO
80904	Colorado Springs	CO
80905	Co Spgs	CO
80905	Colorado Spgs	CO
80905	Colorado Springs	CO
80906	Co Spgs	CO
80906	Colorado Spgs	CO
80906	Colorado Springs	CO
80906	Stratmoor Hills	CO
80907	Co Spgs	CO
80907	Colorado Spgs	CO
80907	Colorado Springs	CO
80908	Black Forest	CO
80908	Co Spgs	CO
80908	Colorado Spgs	CO
80908	Colorado Springs	CO
80909	Co Spgs	CO
80909	Colorado Spgs	CO
80909	Colorado Springs	CO
80910	Co Spgs	CO
80910	Colorado Spgs	CO
80910	Colorado Springs	CO
80911	Co Spgs	CO
80911	Colorado Spgs	CO
80911	Colorado Springs	CO
80911	Security	CO
80911	Widefield	CO
80912	Co Spgs	CO
80912	Colorado Spgs	CO
80912	Colorado Springs	CO
80912	Consolidated Space Operation	CO
80912	Csoc	CO
80912	Ent Air Force Base	CO
80912	Falcon Afb	CO
80912	Schriever Afb	CO
80912	Schriever Air Force Base	CO
80912	Schriever Air Station	CO
80913	Co Spgs	CO
80913	Colorado Spgs	CO
80913	Colorado Springs	CO
80913	Fort Carson	CO
80913	Ft Carson	CO
80914	Chey Mtn Afb	CO
80914	Cheyenne Mountain Afb	CO
80914	Cheyenne Mt Complex	CO
80914	Cheyenne Mtn Afb	CO
80914	Cmafb	CO
80914	Co Spgs	CO
80914	Colorado Spgs	CO
80914	Colorado Springs	CO
80914	Peterson A F B	CO
80914	Peterson Afb	CO
80914	Peterson Air Force Base	CO
80915	Cimarron Hills	CO
80915	Co Spgs	CO
80915	Colorado Spgs	CO
80915	Colorado Springs	CO
80916	Co Spgs	CO
80916	Colorado Spgs	CO
80916	Colorado Springs	CO
80917	Co Spgs	CO
80917	Colorado Spgs	CO
80917	Colorado Springs	CO
80918	Co Spgs	CO
80918	Colorado Spgs	CO
80918	Colorado Springs	CO
80919	Co Spgs	CO
80919	Colorado Spgs	CO
80919	Colorado Springs	CO
80919	Rockrimmon	CO
80920	Co Spgs	CO
80920	Colorado Spgs	CO
80920	Colorado Springs	CO
80921	Co Spgs	CO
80921	Colorado Spgs	CO
80921	Colorado Springs	CO
80922	Cimarron Hills	CO
80922	Co Spgs	CO
80922	Colorado Spgs	CO
80922	Colorado Springs	CO
80923	Colorado Spgs	CO
80923	Colorado Springs	CO
80924	Colorado Spgs	CO
80924	Colorado Springs	CO
80925	Co Spgs	CO
80925	Colorado Spgs	CO
80925	Colorado Springs	CO
80925	Security	CO
80926	Co Spgs	CO
80926	Colorado Spgs	CO
80926	Colorado Springs	CO
80927	Colorado Spgs	CO
80927	Colorado Springs	CO
80928	Co Spgs	CO
80928	Colorado Spgs	CO
80928	Colorado Springs	CO
80928	Security	CO
80929	Co Spgs	CO
80929	Colorado Spgs	CO
80929	Colorado Springs	CO
80929	Security	CO
80930	Co Spgs	CO
80930	Colorado Spgs	CO
80930	Colorado Springs	CO
80930	Security	CO
80931	Co Spgs	CO
80931	Colorado Spgs	CO
80931	Colorado Springs	CO
80931	Security	CO
80932	Co Spgs	CO
80932	Colorado Spgs	CO
80932	Colorado Springs	CO
80933	Co Spgs	CO
80933	Colorado Spgs	CO
80933	Colorado Springs	CO
80934	Co Spgs	CO
80934	Colorado Spgs	CO
80934	Colorado Springs	CO
80935	Co Spgs	CO
80935	Colorado Spgs	CO
80935	Colorado Springs	CO
80936	Co Spgs	CO
80936	Colorado Spgs	CO
80936	Colorado Springs	CO
80937	Co Spgs	CO
80937	Colorado Spgs	CO
80937	Colorado Springs	CO
80938	Colorado Spgs	CO
80938	Colorado Springs	CO
80939	Colorado Spgs	CO
80939	Colorado Springs	CO
80940	Colorado Spgs	CO
80940	Colorado Springs	CO
80940	Walter Drake	CO
80941	Colorado Spgs	CO
80941	Colorado Springs	CO
80941	Current Inc	CO
80942	Colorado Spgs	CO
80942	Colorado Springs	CO
80942	First National Bank	CO
80943	Colorado Spgs	CO
80943	Colorado Springs	CO
80943	Exchange Natl Bank	CO
80944	C O Interstate Gas	CO
80944	Colorado Spgs	CO
80944	Colorado Springs	CO
80945	Cablevision	CO
80945	Colorado Spgs	CO
80945	Colorado Springs	CO
80946	Colorado College	CO
80946	Colorado Spgs	CO
80946	Colorado Springs	CO
80947	Co Spgs Utilities	CO
80947	Colorado Spgs	CO
80947	Colorado Springs	CO
80949	Colorado Spgs	CO
80949	Colorado Springs	CO
80949	Rockrimmon	CO
80950	Colorado Spgs	CO
80950	Colorado Springs	CO
80950	Olympic Comm	CO
80951	Colorado Spgs	CO
80951	Colorado Springs	CO
80960	Co Spgs	CO
80960	Colorado Spgs	CO
80960	Colorado Springs	CO
80962	Colorado Spgs	CO
80962	Colorado Springs	CO
80970	Cimarron Hills	CO
80970	Colorado Spgs	CO
80970	Colorado Springs	CO
80977	Colorado Spgs	CO
80977	Colorado Springs	CO
80977	Us Olympic Committee	CO
80995	Colorado Spgs	CO
80995	Colorado Springs	CO
80995	Focus On The Family	CO
80997	Colorado Spgs	CO
80997	Colorado Springs	CO
80997	Compassion International	CO
81001	Belle Plain	CO
81001	Devine	CO
81001	Pueblo	CO
81001	Pueblo Army Depot	CO
81001	Pueblo Dep Ac	CO
81001	Pueblo Depot Activity	CO
81002	Pueblo	CO
81003	Pueblo	CO
81004	Bessemer	CO
81004	Pueblo	CO
81005	Pueblo	CO
81006	Baxter	CO
81006	Blende	CO
81006	Pueblo	CO
81006	Vineland	CO
81007	Pueblo	CO
81007	Pueblo West	CO
81008	Pinon	CO
81008	Pueblo	CO
81009	G P O	CO
81009	Pueblo	CO
81010	Colorado Lottery	CO
81010	Pueblo	CO
81011	Colorado Lottery	CO
81011	Pueblo	CO
81012	Colorado Lottery	CO
81012	Pueblo	CO
81019	Colo City	CO
81019	Colorado City	CO
81020	Aguilar	CO
81021	Arlington	CO
81022	Avondale	CO
81022	Broadacre	CO
81022	N Avondale	CO
81022	North Avondale	CO
81023	Beulah	CO
81024	Boncarbo	CO
81025	Boone	CO
81027	Branson	CO
81029	Campo	CO
81030	Cheraw	CO
81033	Crowley	CO
81034	Ark Valley Corr Facl	CO
81034	Crowley	CO
81036	Brandon	CO
81036	Chivington	CO
81036	Eads	CO
81038	Fort Lyon	CO
